Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVDA,NVIDIA Corporation Common Stock,$176.97,-1.46,-0.818%,4300371000000,United States,1999,143286206,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$510.15,0.92,0.181%,3792029828247,United States,1986,13523842,Technology,Computer Software: Prepackaged Software
AAPL,Apple Inc. Common Stock,$252.31,-2.12,-0.833%,3744378800900,United States,1980,42263996,Technology,Computer Manufacturing
GOOG,Alphabet Inc. Class C Capital Stock,$247.83,-4.51,-1.787%,2997256020000,United States,2004,16934047,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$247.14,-4.52,-1.796%,2988911160000,United States,2004,28158658,Technology,Computer Software: Programming Data Processing
AMZN,Amazon.com Inc. Common Stock,$220.21,-0.5,-0.227%,2348520292880,United States,1997,49411390,Consumer Discretionary,Catalog/Specialty Distribution
META,Meta Platforms Inc. Class A Common Stock,$760.66,5.26,0.696%,1910885534374,United States,2012,8820121,Technology,Computer Software: Programming Data Processing
AVGO,Broadcom Inc. Common Stock,$339.31,0.37,0.109%,1602345675615,United States,2009,19667510,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$442.79,16.94,3.978%,1428196513560,United States,2010,92646643,Industrials,Auto Manufacturing
BRK/B,Berkshire Hathaway Inc.,$497.09,2.99,0.605%,1096735319410,United States,,2808738,,
BRK/A,Berkshire Hathaway Inc.,$744600.00,4914,0.664%,1095212780400,United States,,230,,
ORCL,Oracle Corporation Common Stock,$308.46,-5.37,-1.711%,876555100440,United States,1986,33703389,Technology,Computer Software: Prepackaged Software
JPM,JP Morgan Chase & Co. Common Stock,$313.42,0.68,0.217%,861827852921,United States,,7308521,Finance,Major Banks
WMT,Walmart Inc. Common Stock,$102.73,0.21,0.205%,819050995763,United States,,11387444,Consumer Discretionary,Department/Specialty Retail Stores
LLY,Eli Lilly and Company Common Stock,$741.85,-5.13,-0.687%,702128946664,United States,,2242230,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$338.68,-0.02,-0.006%,657019521337,United States,,5206243,Real Estate,Real Estate
MA,Mastercard Incorporated Common Stock,$568.81,-1.16,-0.204%,514210973004,United States,2006,2867224,Real Estate,Real Estate
